index,customer_id,frequency,recency,T,monetary_value,last_purchase_date,first_purchase_date,predicted_cltv_3m,m_score,f_score,r_score,fm_score,rfm_segment,gender,date_of_birth,location,device_type,language_preference,signup_date,registration_status,loyalty_status,account_status,acquisition_channel
122,U1398,4.0,61.0,76.0,527.5175,2025-05-17 04:56:00,2025-03-17 17:08:00,2301.7125185254667,4,4,2,4,At Risk,female,1994-10-08,New Mark,desktop,German,2025-05-02 21:22:13,pending,yes,active,paid
124,U1411,2.0,67.0,70.0,418.26,2025-05-29 22:31:00,2025-03-23 22:31:00,1406.3569728857942,3,2,2,2,Customers Needing Attention,male,1970-03-22,Delgadofort,mobile,German,2025-05-02 17:04:16,guest,no,inactive,paid
127,U1429,8.0,64.0,86.0,437.5525,2025-05-10 15:11:00,2025-03-07 20:03:00,2781.179805217058,4,5,2,4,At Risk,female,1969-11-24,Adkinsstad,tablet,Spanish,2025-04-20 17:58:51,pending,yes,inactive,referral
129,U1432,3.0,63.0,67.0,255.38666666666668,2025-05-28 16:04:00,2025-03-26 06:31:00,1031.3452007734409,2,3,2,2,Customers Needing Attention,female,1997-11-12,North Mariahaven,desktop,Spanish,2025-03-10 06:07:07,pending,yes,active,organic
130,U1436,2.0,18.0,55.0,429.94000000000005,2025-04-25 03:10:00,2025-04-07 00:12:00,1624.521396922812,4,2,5,3,Loyal Customers,male,1994-05-26,Bryantton,tablet,French,2025-05-18 12:11:01,registered,yes,suspended,organic
131,U1439,2.0,53.0,76.0,297.41,2025-05-09 19:45:00,2025-03-17 15:00:00,959.4656708915636,2,2,3,2,Customers Needing Attention,male,1982-12-02,New Virginialand,tablet,German,2025-05-01 16:00:40,registered,yes,inactive,email
132,U1445,2.0,29.0,59.0,396.165,2025-05-02 12:31:00,2025-04-03 00:53:00,1449.5550242854663,3,2,5,2,Potential Loyalists,male,1995-09-03,Morrowbury,desktop,German,2025-04-29 10:40:09,registered,no,active,organic
133,U1449,2.0,34.0,44.0,238.505,2025-05-22 20:15:00,2025-04-18 03:26:00,994.5826251338236,2,2,4,2,Potential Loyalists,female,2005-03-16,East Joyfurt,tablet,German,2025-04-25 05:42:53,guest,yes,inactive,email
134,U1451,2.0,72.0,89.0,1675.65,2025-05-15 00:27:00,2025-03-04 03:25:00,4927.901928075393,5,2,1,4,Can't Lose Them,female,1969-01-04,Jimshire,desktop,English,2025-04-01 22:11:56,guest,no,active,email
135,U1462,1.0,23.0,55.0,125.12,2025-04-30 13:08:00,2025-04-07 17:09:00,423.22082777763865,1,1,5,1,Recent Customers,male,1972-04-11,South Jason,desktop,Spanish,2025-04-04 15:43:34,registered,no,suspended,referral
136,U1464,3.0,51.0,53.0,38.35666666666667,2025-05-30 21:00:00,2025-04-09 22:36:00,177.73100341295142,1,3,3,2,Customers Needing Attention,female,1975-12-25,South Rose,tablet,French,2025-05-17 04:52:33,guest,yes,suspended,email
137,U1465,1.0,49.0,54.0,197.77,2025-05-27 01:11:00,2025-04-08 03:42:00,667.5398531318161,1,1,3,1,Promising,male,1981-05-11,Oscarside,desktop,French,2025-04-09 18:16:15,guest,yes,inactive,social
138,U1468,3.0,54.0,77.0,714.7333333333332,2025-05-09 03:24:00,2025-03-16 07:35:00,2676.4919037583577,5,3,3,4,Loyal Customers,female,1984-09-12,Robertshire,mobile,French,2025-03-13 23:12:43,registered,yes,inactive,social
140,U1486,2.0,66.0,88.0,579.505,2025-05-10 13:57:00,2025-03-05 08:58:00,1718.8341882274349,4,2,2,3,Customers Needing Attention,female,1993-06-28,Newmanmouth,mobile,Spanish,2025-05-19 21:04:58,registered,no,active,referral
141,U1490,1.0,23.0,24.0,229.74,2025-05-31 11:12:00,2025-05-08 15:58:00,1031.089831975713,2,1,5,2,Potential Loyalists,other,1973-07-27,Port Lori,desktop,German,2025-04-17 08:11:38,registered,yes,suspended,organic
142,U1493,5.0,51.0,60.0,284.736,2025-05-23 18:24:00,2025-04-02 02:12:00,1595.331012755129,2,5,3,4,Loyal Customers,male,1993-07-21,Brianchester,desktop,Spanish,2025-03-16 01:52:10,guest,yes,suspended,paid
143,U1494,5.0,39.0,65.0,299.54200000000003,2025-05-06 20:28:00,2025-03-28 13:21:00,1614.069071792421,3,5,4,4,Loyal Customers,female,1964-08-24,Cassiefurt,mobile,English,2025-04-03 09:01:31,guest,yes,suspended,social
144,U1495,3.0,53.0,61.0,588.9766666666666,2025-05-24 03:36:00,2025-04-01 19:58:00,2484.1401501214814,4,3,3,4,Loyal Customers,male,1961-06-28,Kristenmouth,mobile,English,2025-05-05 06:22:40,registered,no,suspended,social
145,U1499,5.0,69.0,78.0,335.384,2025-05-23 10:12:00,2025-03-15 08:01:00,1643.7245678151344,3,5,2,4,At Risk,female,1981-01-09,Danieltown,tablet,English,2025-03-30 20:37:49,guest,no,active,paid
146,U1501,1.0,31.0,78.0,299.3,2025-04-15 06:07:00,2025-03-15 05:32:00,836.813538172539,3,1,4,2,Potential Loyalists,male,1965-05-31,South Shane,tablet,French,2025-05-17 17:16:32,registered,yes,suspended,social
147,U1513,3.0,59.0,87.0,511.8533333333333,2025-05-04 07:45:00,2025-03-06 03:12:00,1792.752109948343,4,3,2,4,At Risk,female,1981-03-11,Jessicafort,tablet,Spanish,2025-05-21 19:47:31,guest,yes,active,referral
148,U1514,1.0,20.0,67.0,327.79,2025-04-15 03:44:00,2025-03-26 13:40:00,991.183535556087,3,1,5,2,Potential Loyalists,male,1975-12-21,Nicholasfurt,tablet,French,2025-04-10 21:05:44,guest,no,inactive,email
149,U1519,1.0,14.0,76.0,273.47,2025-03-31 22:10:00,2025-03-17 15:14:00,776.2360619856936,2,1,5,2,Potential Loyalists,female,1985-02-16,South Vickifort,mobile,English,2025-05-23 01:27:13,registered,no,active,organic
150,U1521,4.0,79.0,82.0,401.615,2025-05-29 19:41:00,2025-03-11 05:13:00,1682.2688679963032,3,4,1,4,Can't Lose Them,male,1999-11-19,North Kaylastad,desktop,English,2025-03-03 07:11:36,guest,yes,suspended,paid
151,U1522,2.0,62.0,74.0,315.03,2025-05-20 13:52:00,2025-03-19 08:29:00,1030.4687845990702,3,2,2,2,Customers Needing Attention,male,2003-07-03,New Tonyafurt,mobile,French,2025-04-04 09:21:09,registered,yes,active,social
152,U1523,2.0,33.0,40.0,829.575,2025-05-25 09:31:00,2025-04-22 08:33:00,3570.489886690409,5,2,4,4,Loyal Customers,female,1988-10-07,North Coreybury,mobile,Spanish,2025-05-09 03:55:25,registered,yes,active,referral
153,U1526,5.0,82.0,91.0,290.644,2025-05-23 14:46:00,2025-03-02 15:07:00,1307.0041366502649,2,5,1,4,Can't Lose Them,female,1966-08-03,Robertland,desktop,German,2025-02-21 12:55:20,guest,no,active,referral
154,U1527,3.0,71.0,87.0,437.0033333333334,2025-05-16 18:46:00,2025-03-06 06:11:00,1531.210837277608,4,3,1,4,Can't Lose Them,male,1969-02-11,Larrymouth,desktop,Spanish,2025-03-11 04:04:17,pending,yes,inactive,paid
155,U1528,1.0,37.0,50.0,29.1,2025-05-19 08:34:00,2025-04-12 15:51:00,112.23004626953755,1,1,4,1,Promising,female,1994-12-08,Baileyville,tablet,French,2025-04-25 02:00:04,guest,yes,suspended,organic
156,U1529,2.0,44.0,65.0,340.665,2025-05-11 14:08:00,2025-03-28 15:42:00,1190.31357914273,3,2,4,2,Potential Loyalists,male,2006-11-21,Floresport,mobile,German,2025-02-07 16:14:17,registered,no,suspended,paid
157,U1534,2.0,50.0,90.0,846.09,2025-04-22 21:04:00,2025-03-03 10:59:00,2474.9407736986886,5,2,3,4,Loyal Customers,female,1999-10-10,Priceborough,tablet,English,2025-03-10 23:01:30,registered,yes,suspended,referral
158,U1535,2.0,37.0,40.0,532.5450000000001,2025-05-29 21:49:00,2025-04-22 06:35:00,2294.866266549949,4,2,4,3,Potential Loyalists,female,1978-06-01,New Cristianside,desktop,Spanish,2025-03-07 07:17:45,guest,yes,active,organic
159,U1536,2.0,16.0,17.0,298.47,2025-05-31 16:29:00,2025-05-15 15:34:00,1646.5988709237372,3,2,5,2,Potential Loyalists,female,1984-05-13,Jamesville,mobile,English,2025-03-21 22:39:19,registered,no,active,referral
160,U1542,3.0,47.0,58.0,431.26666666666665,2025-05-21 15:50:00,2025-04-04 14:16:00,1864.3375239560744,4,3,4,4,Loyal Customers,female,1985-11-28,Carlsonshire,tablet,French,2025-04-14 12:13:04,registered,yes,active,organic
161,U1543,2.0,69.0,88.0,679.6700000000001,2025-05-13 02:28:00,2025-03-05 19:48:00,2014.9991021728108,5,2,2,4,At Risk,female,1988-04-05,South Cynthia,tablet,English,2025-03-04 15:19:57,guest,no,suspended,social
163,U1548,4.0,59.0,76.0,429.6825,2025-05-15 18:36:00,2025-03-17 00:20:00,1875.563625802452,4,4,2,4,At Risk,female,1989-09-04,Jacksonshire,desktop,Spanish,2025-02-04 23:49:16,registered,yes,suspended,paid
164,U1549,5.0,58.0,88.0,238.384,2025-05-02 03:26:00,2025-03-05 09:24:00,1093.4636242484887,2,5,3,4,Loyal Customers,female,1974-06-25,Antoniobury,desktop,Spanish,2025-05-14 09:26:15,pending,yes,suspended,email
165,U1554,3.0,69.0,82.0,222.1533333333333,2025-05-19 10:31:00,2025-03-11 11:15:00,806.8330264233059,2,3,2,2,Customers Needing Attention,female,1961-09-01,Bakerland,tablet,Spanish,2025-04-25 06:12:50,registered,no,suspended,email
166,U1557,3.0,73.0,77.0,869.87,2025-05-28 11:17:00,2025-03-16 21:04:00,3256.4560437530467,5,3,1,4,Can't Lose Them,female,2001-05-27,Port Jamie,desktop,English,2025-03-11 04:25:22,pending,no,active,paid
167,U1559,2.0,30.0,64.0,91.93,2025-04-28 08:07:00,2025-03-29 17:56:00,328.32580098310416,1,2,5,2,Potential Loyalists,male,1981-07-01,Keithview,mobile,German,2025-05-09 21:20:51,registered,yes,active,email
169,U1575,1.0,64.0,68.0,333.04,2025-05-28 22:25:00,2025-03-25 19:28:00,999.375437486054,3,1,2,2,Customers Needing Attention,female,2004-01-30,Lake Codyborough,desktop,French,2025-05-02 14:04:49,guest,yes,inactive,organic
170,U1578,3.0,62.0,82.0,723.6133333333333,2025-05-12 12:18:00,2025-03-11 23:47:00,2618.19881636673,5,3,2,4,At Risk,female,2006-09-14,South Chad,tablet,French,2025-04-14 09:14:06,registered,yes,inactive,paid
171,U1583,1.0,9.0,59.0,272.3,2025-04-12 19:46:00,2025-04-03 12:14:00,878.0083709543652,2,1,5,2,Potential Loyalists,male,1974-04-04,North Donaldville,desktop,German,2025-05-24 11:36:48,registered,yes,active,social
172,U1584,5.0,53.0,56.0,228.378,2025-05-29 21:25:00,2025-04-06 14:05:00,1322.3193612397074,2,5,3,4,Loyal Customers,female,1985-08-10,Sylviamouth,mobile,English,2025-02-26 03:39:21,pending,yes,suspended,paid
173,U1587,2.0,25.0,52.0,983.045,2025-05-05 08:49:00,2025-04-10 23:32:00,3799.7691208489136,5,2,5,4,Champions,female,1973-06-15,Lake Peter,tablet,English,2025-02-09 14:18:38,registered,yes,suspended,email
174,U1590,5.0,79.0,85.0,760.76,2025-05-26 03:43:00,2025-03-08 00:49:00,3551.4583215925127,5,5,1,5,Can't Lose Them,male,1981-01-03,South Michelle,desktop,Spanish,2025-05-20 08:50:40,registered,yes,active,email
175,U1595,4.0,79.0,91.0,206.4975,2025-05-20 19:31:00,2025-03-02 21:04:00,817.1500375959586,2,4,1,3,At Risk,female,1996-01-23,West Christopher,desktop,French,2025-02-14 08:16:01,registered,no,inactive,social
177,U1599,2.0,9.0,80.0,455.1950000000001,2025-03-22 22:40:00,2025-03-13 20:34:00,1425.2769045305067,4,2,5,3,Loyal Customers,female,2004-10-19,North Alexander,desktop,German,2025-02-25 15:27:11,pending,yes,active,organic
178,U1601,2.0,61.0,85.0,424.905,2025-05-08 23:28:00,2025-03-08 07:23:00,1286.7703772371906,4,2,2,3,Customers Needing Attention,female,1994-09-02,Garyberg,desktop,English,2025-03-23 04:31:59,registered,no,active,paid
179,U1603,1.0,69.0,71.0,1793.2,2025-05-30 08:11:00,2025-03-22 12:03:00,5216.971862251655,5,1,2,3,Customers Needing Attention,female,1963-10-27,Jennifershire,mobile,Spanish,2025-02-13 23:10:20,registered,yes,suspended,email
180,U1604,3.0,40.0,82.0,784.8266666666667,2025-04-20 02:35:00,2025-03-11 22:11:00,2839.3126397791734,5,3,4,4,Loyal Customers,male,1993-03-27,Dixonton,tablet,French,2025-05-07 00:21:04,guest,no,inactive,referral
181,U1613,3.0,76.0,83.0,661.2666666666667,2025-05-25 23:29:00,2025-03-10 03:06:00,2376.94014593275,5,3,1,4,Can't Lose Them,male,1984-07-30,West Anne,tablet,Spanish,2025-03-30 00:19:12,registered,yes,suspended,social
182,U1617,4.0,55.0,87.0,243.0375,2025-04-30 09:08:00,2025-03-06 15:57:00,986.2255515052487,2,4,3,3,Potential Loyalists,male,1982-04-09,Port Dianeport,tablet,German,2025-02-19 04:26:15,pending,yes,suspended,referral
183,U1621,1.0,52.0,71.0,610.24,2025-05-13 18:19:00,2025-03-22 00:28:00,1782.3348295723215,5,1,3,3,Potential Loyalists,male,1965-12-23,Lake Lori,desktop,Spanish,2025-02-13 12:44:07,pending,yes,suspended,paid
184,U1626,6.0,81.0,86.0,627.1283333333333,2025-05-27 00:00:00,2025-03-07 04:13:00,3265.8416619087666,5,5,1,5,Can't Lose Them,male,1980-11-04,Martinezstad,mobile,English,2025-03-11 07:39:17,pending,no,inactive,social
185,U1631,3.0,36.0,51.0,674.9233333333333,2025-05-17 10:31:00,2025-04-11 00:56:00,3088.9550324295087,5,3,4,4,Loyal Customers,female,1986-12-29,Hawkinsside,tablet,German,2025-03-19 12:23:51,pending,yes,suspended,social
186,U1635,2.0,62.0,74.0,373.175,2025-05-20 20:48:00,2025-03-19 15:11:00,1219.571744642864,3,2,2,2,Customers Needing Attention,female,1999-05-12,Samanthaland,tablet,French,2025-02-03 05:35:46,registered,no,suspended,referral
188,U1643,2.0,85.0,86.0,300.045,2025-05-31 22:34:00,2025-03-07 19:11:00,904.2723263087676,3,2,1,2,Hibernating,male,1968-10-24,Gonzalezhaven,mobile,Spanish,2025-03-19 09:06:45,guest,no,inactive,referral
189,U1644,1.0,21.0,80.0,169.8,2025-04-03 03:15:00,2025-03-13 22:49:00,472.5274155672005,1,1,5,1,Recent Customers,female,2002-05-25,South Kimberlystad,tablet,Spanish,2025-05-03 03:29:29,guest,yes,inactive,organic
190,U1649,3.0,47.0,80.0,293.1766666666667,2025-04-29 18:32:00,2025-03-13 01:30:00,1077.940643678965,2,3,4,2,Potential Loyalists,female,1970-05-03,East Dianeview,desktop,English,2025-05-13 15:10:25,pending,yes,suspended,paid
191,U1650,2.0,79.0,89.0,190.125,2025-05-22 02:25:00,2025-03-04 14:09:00,563.8674787397325,1,2,1,2,Hibernating,female,1963-04-12,New Meghan,desktop,German,2025-04-15 10:10:48,pending,yes,suspended,organic
192,U1652,5.0,88.0,89.0,207.326,2025-05-31 12:05:00,2025-03-04 03:40:00,945.2991115148624,2,5,1,4,Can't Lose Them,female,2006-12-12,Robintown,mobile,English,2025-04-08 06:57:27,pending,no,inactive,email
193,U1655,1.0,21.0,50.0,311.99,2025-05-03 14:05:00,2025-04-12 16:05:00,1082.1623528176738,3,1,5,2,Potential Loyalists,male,1963-04-19,New Jeffery,tablet,Spanish,2025-05-12 05:25:40,registered,yes,suspended,organic
194,U1656,3.0,56.0,81.0,196.89,2025-05-07 19:57:00,2025-03-12 07:45:00,720.4422314398961,1,3,3,2,Customers Needing Attention,female,1992-01-01,West Samanthaborough,desktop,German,2025-02-24 08:07:31,guest,yes,suspended,organic
195,U1660,4.0,78.0,91.0,314.0575,2025-05-19 08:12:00,2025-03-02 04:26:00,1240.9216158689935,3,4,1,4,Can't Lose Them,female,1999-05-09,West Kevinberg,desktop,German,2025-03-01 14:01:16,pending,yes,inactive,referral
196,U1662,2.0,75.0,84.0,488.69,2025-05-23 17:44:00,2025-03-09 13:21:00,1488.967888664862,4,2,1,3,At Risk,female,2006-09-02,Jeffreyshire,mobile,French,2025-03-05 01:11:52,registered,yes,active,email
197,U1664,1.0,25.0,89.0,371.17,2025-03-29 04:26:00,2025-03-04 13:33:00,961.9100261829216,3,1,5,2,Potential Loyalists,female,1971-07-26,Lake Stacyfurt,mobile,French,2025-05-20 04:39:40,registered,no,suspended,paid
198,U1668,3.0,82.0,91.0,241.72,2025-05-23 18:10:00,2025-03-02 22:13:00,827.2358843192644,2,3,1,2,Hibernating,male,1989-11-13,West Jasonland,desktop,Spanish,2025-04-08 01:21:38,guest,no,active,email
199,U1670,5.0,77.0,80.0,359.28200000000004,2025-05-29 20:04:00,2025-03-13 06:23:00,1736.4925168519565,3,5,1,4,Can't Lose Them,female,1988-01-12,South Trevor,desktop,Spanish,2025-04-13 12:55:42,pending,no,suspended,email
200,U1677,2.0,53.0,77.0,130.655,2025-05-08 03:06:00,2025-03-16 05:12:00,421.79940294381606,1,2,3,2,Customers Needing Attention,male,1963-02-13,West Jamieborough,tablet,French,2025-04-19 11:22:56,guest,yes,inactive,organic
201,U1678,5.0,85.0,89.0,553.156,2025-05-28 07:23:00,2025-03-04 21:36:00,2516.5979250407136,4,5,1,4,Can't Lose Them,female,2006-12-01,Donnaport,desktop,German,2025-03-17 03:03:18,registered,yes,inactive,referral
202,U1687,1.0,29.0,89.0,10.23,2025-04-02 18:24:00,2025-03-04 01:40:00,35.578487697830724,1,1,5,1,Recent Customers,female,1969-10-04,North Elizabethside,mobile,German,2025-04-20 09:19:03,registered,no,suspended,social
203,U1689,3.0,65.0,81.0,353.24,2025-05-16 07:28:00,2025-03-12 08:53:00,1289.0468826019091,3,3,2,3,Customers Needing Attention,female,1995-01-13,Sheppardfort,desktop,English,2025-05-21 05:02:31,registered,no,inactive,paid
204,U1692,1.0,18.0,70.0,51.4,2025-04-10 14:06:00,2025-03-23 08:13:00,160.9582815117002,1,1,5,1,Recent Customers,male,1971-03-28,East Lindsey,tablet,Spanish,2025-02-23 12:04:09,registered,yes,inactive,social
206,U1697,4.0,75.0,77.0,342.46250000000003,2025-05-30 14:36:00,2025-03-16 18:50:00,1485.1986760011027,3,4,1,4,Can't Lose Them,female,1999-06-17,Rodriguezberg,tablet,German,2025-02-27 18:39:39,registered,yes,inactive,organic
207,U1708,1.0,21.0,33.0,902.12,2025-05-20 23:15:00,2025-04-29 02:54:00,3638.320055631806,5,1,5,3,Loyal Customers,female,1994-08-15,Lorihaven,mobile,German,2025-03-01 20:51:55,registered,no,active,paid
208,U1713,1.0,70.0,76.0,225.5,2025-05-26 13:18:00,2025-03-17 15:34:00,641.8598596700871,2,1,2,2,Customers Needing Attention,female,2002-09-18,Lake Anthonystad,tablet,Spanish,2025-05-04 21:54:40,registered,yes,suspended,paid
209,U1714,3.0,53.0,62.0,169.12,2025-05-23 00:21:00,2025-03-31 19:52:00,711.3374854497376,1,3,3,2,Customers Needing Attention,female,1999-11-25,Thompsonfort,tablet,Spanish,2025-05-23 23:03:36,guest,yes,inactive,referral
210,U1716,3.0,26.0,38.0,153.28666666666666,2025-05-20 06:21:00,2025-04-24 06:51:00,793.9862285775204,1,3,5,2,Potential Loyalists,female,1978-11-15,South Brandonshire,tablet,Spanish,2025-03-12 14:47:49,registered,yes,inactive,organic
211,U1717,2.0,52.0,65.0,574.8349999999999,2025-05-19 11:34:00,2025-03-28 15:13:00,2004.1845359746544,4,2,3,3,Potential Loyalists,female,1974-07-15,Lake Jamie,desktop,Spanish,2025-04-19 12:26:30,guest,yes,active,social
212,U1721,3.0,69.0,77.0,217.74,2025-05-24 14:49:00,2025-03-16 06:47:00,818.5281009838566,2,3,2,2,Customers Needing Attention,male,1985-02-03,Stephenborough,desktop,English,2025-04-30 14:58:13,guest,no,suspended,social
213,U1731,2.0,42.0,77.0,91.445,2025-04-27 01:00:00,2025-03-16 23:41:00,296.95174188076345,1,2,4,2,Potential Loyalists,female,1979-11-26,Port Diane,tablet,German,2025-05-18 09:37:28,registered,yes,suspended,referral
214,U1734,9.0,51.0,59.0,319.68111111111114,2025-05-24 19:24:00,2025-04-03 02:54:00,2695.193794886017,3,5,3,4,Loyal Customers,male,1974-08-07,Jeffreyport,mobile,German,2025-04-21 15:32:39,guest,yes,suspended,paid
215,U1737,2.0,51.0,63.0,401.775,2025-05-20 18:43:00,2025-03-30 23:30:00,1424.4376176899343,3,2,3,2,Customers Needing Attention,male,2001-09-16,South Pamelahaven,tablet,German,2025-02-22 06:22:57,registered,yes,active,email
216,U1740,1.0,13.0,86.0,610.2,2025-03-20 23:13:00,2025-03-07 22:23:00,1606.441735521131,5,1,5,3,Loyal Customers,male,1990-08-11,West Michelle,desktop,Spanish,2025-03-06 00:31:24,guest,yes,inactive,organic
217,U1741,1.0,24.0,43.0,419.24,2025-05-13 20:44:00,2025-04-19 17:04:00,1542.923830277673,3,1,5,2,Potential Loyalists,female,1964-12-21,Cookburgh,mobile,French,2025-03-31 20:36:55,pending,no,active,paid
218,U1749,1.0,67.0,89.0,169.58,2025-05-10 07:19:00,2025-03-04 08:42:00,444.5410043395968,1,1,2,1,About to Sleep,male,1980-04-21,North Madison,tablet,German,2025-03-28 21:43:23,guest,no,suspended,organic
219,U1753,4.0,57.0,60.0,238.3225,2025-05-29 22:20:00,2025-04-02 09:59:00,1174.2711045656656,2,4,3,3,Potential Loyalists,male,1960-10-10,East Jessica,desktop,Spanish,2025-02-24 11:27:47,registered,no,suspended,social
221,U1764,5.0,36.0,38.0,416.056,2025-05-30 08:43:00,2025-04-24 03:16:00,2821.5350349447413,3,5,4,4,Loyal Customers,male,1962-02-26,Lozanofort,mobile,English,2025-04-04 04:43:28,pending,yes,active,email
222,U1767,7.0,54.0,67.0,343.0414285714286,2025-05-19 02:02:00,2025-03-26 22:23:00,2267.370117146976,3,5,3,4,Loyal Customers,female,1964-07-31,West Dawnmouth,tablet,English,2025-03-28 11:33:48,pending,yes,inactive,email
224,U1787,3.0,86.0,91.0,502.15333333333336,2025-05-27 19:51:00,2025-03-02 16:08:00,1714.071281621559,4,3,1,4,Can't Lose Them,female,1974-08-18,Powellbury,mobile,Spanish,2025-02-14 07:22:37,guest,yes,active,organic
225,U1789,1.0,70.0,80.0,658.17,2025-05-22 00:43:00,2025-03-13 10:07:00,1803.1176958601864,5,1,2,3,Customers Needing Attention,male,1993-05-24,Stewartfort,desktop,French,2025-02-02 10:48:36,registered,no,active,referral
227,U1797,1.0,79.0,81.0,117.14,2025-05-30 01:22:00,2025-03-12 17:16:00,326.8152818795147,1,1,1,1,Lost,female,1962-08-03,South Donald,mobile,French,2025-04-19 11:03:37,guest,yes,suspended,referral
228,U1798,4.0,72.0,82.0,193.9,2025-05-22 09:52:00,2025-03-11 00:38:00,814.1637683232693,1,4,1,2,Hibernating,male,1966-10-02,Cherylborough,desktop,English,2025-02-22 10:42:58,registered,no,inactive,referral
229,U1799,2.0,24.0,35.0,1011.31,2025-05-21 19:27:00,2025-04-27 00:54:00,4566.17856001953,5,2,5,4,Champions,female,1986-03-18,South Makayla,mobile,French,2025-03-08 00:09:41,registered,yes,inactive,organic
230,U1800,4.0,72.0,80.0,159.925,2025-05-24 10:26:00,2025-03-13 05:25:00,681.374144271742,1,4,1,2,Hibernating,other,1982-06-21,Port Robertshire,tablet,French,2025-02-22 22:14:34,registered,yes,active,email
232,U1810,1.0,63.0,80.0,153.76,2025-05-15 16:06:00,2025-03-13 01:50:00,428.8255748479448,1,1,2,1,About to Sleep,female,2006-03-13,Samanthaberg,desktop,English,2025-03-05 12:40:02,guest,yes,suspended,paid
233,U1811,1.0,1.0,26.0,1297.68,2025-05-07 18:03:00,2025-05-06 04:32:00,5624.597575289775,5,1,5,3,Loyal Customers,female,1993-10-06,Jenniferstad,tablet,English,2025-05-19 04:24:56,registered,no,active,referral
234,U1816,3.0,79.0,82.0,465.6766666666667,2025-05-29 23:38:00,2025-03-11 03:18:00,1686.4841153496195,4,3,1,4,Can't Lose Them,female,1973-05-10,West Lisaville,desktop,English,2025-05-29 15:16:30,registered,no,suspended,social
235,U1822,5.0,78.0,81.0,254.16,2025-05-29 06:21:00,2025-03-12 02:39:00,1221.0805369850143,2,5,1,4,Can't Lose Them,female,1972-11-04,West Shane,mobile,Spanish,2025-02-13 11:03:02,registered,yes,suspended,social
236,U1823,1.0,31.0,50.0,1397.49,2025-05-13 17:26:00,2025-04-12 16:40:00,4803.967715068789,5,1,4,3,Potential Loyalists,female,1972-03-13,Lake Willie,tablet,English,2025-04-13 05:52:16,registered,yes,suspended,paid
237,U1824,2.0,53.0,82.0,63.540000000000006,2025-05-03 21:42:00,2025-03-11 04:16:00,201.07376479627027,1,2,3,2,Customers Needing Attention,female,1962-03-28,Ramirezview,tablet,German,2025-02-24 06:09:14,guest,no,active,social
238,U1826,4.0,63.0,80.0,512.5675,2025-05-15 06:02:00,2025-03-13 06:22:00,2175.353129901424,4,4,2,4,At Risk,female,1962-03-11,West Candice,tablet,Spanish,2025-05-29 12:56:39,registered,no,inactive,organic
239,U1827,4.0,73.0,81.0,482.645,2025-05-24 17:11:00,2025-03-12 00:16:00,2034.65791897232,4,4,1,4,Can't Lose Them,female,2004-07-07,Tracyshire,tablet,German,2025-05-16 19:55:56,registered,no,active,social
240,U1829,6.0,53.0,70.0,274.88166666666666,2025-05-15 03:11:00,2025-03-23 17:36:00,1601.7569502097956,2,5,3,4,Loyal Customers,female,1971-12-27,Port Williamchester,mobile,Spanish,2025-05-15 10:56:13,pending,yes,inactive,social
241,U1836,3.0,38.0,40.0,780.2066666666666,2025-05-30 05:15:00,2025-04-22 08:14:00,3940.11205521106,5,3,4,4,Loyal Customers,female,1994-06-22,Tuckerport,desktop,English,2025-03-08 09:10:21,pending,yes,inactive,referral
242,U1837,2.0,52.0,75.0,268.49,2025-05-09 15:15:00,2025-03-18 10:37:00,872.8773682706988,2,2,3,2,Customers Needing Attention,female,1981-04-09,North Garyside,desktop,English,2025-05-13 12:55:09,registered,no,suspended,referral
243,U1845,5.0,69.0,75.0,138.33,2025-05-26 01:21:00,2025-03-18 20:41:00,694.5064284750968,1,5,2,3,Customers Needing Attention,male,2003-02-14,Port Julieton,tablet,English,2025-02-13 02:17:28,registered,no,inactive,social
244,U1849,4.0,66.0,76.0,896.08,2025-05-22 13:26:00,2025-03-17 19:04:00,3907.0940412343753,5,4,2,4,At Risk,female,1986-01-30,Susanberg,tablet,French,2025-03-28 21:02:38,pending,no,active,email
247,U1866,3.0,80.0,86.0,476.1000000000001,2025-05-26 12:51:00,2025-03-07 08:16:00,1678.7889056602537,4,3,1,4,Can't Lose Them,female,1968-12-31,West Jessica,tablet,French,2025-02-13 20:20:25,pending,no,active,email
248,U1867,2.0,33.0,82.0,880.95,2025-04-13 01:20:00,2025-03-11 11:20:00,2715.892539962554,5,2,4,4,Loyal Customers,female,1964-08-09,Port Williamtown,tablet,French,2025-05-22 23:48:22,registered,no,suspended,email
249,U1868,2.0,44.0,54.0,454.26,2025-05-22 12:52:00,2025-04-08 23:42:00,1730.3174601176945,4,2,4,3,Potential Loyalists,male,1998-11-13,Hammondborough,tablet,German,2025-02-06 02:49:50,guest,yes,inactive,paid
250,U1879,2.0,68.0,84.0,54.735,2025-05-16 17:29:00,2025-03-09 23:38:00,171.66611009900657,1,2,2,2,Customers Needing Attention,female,1977-05-23,South Desiree,mobile,German,2025-04-10 22:24:22,guest,no,inactive,email
251,U1883,3.0,38.0,64.0,439.3333333333333,2025-05-06 15:16:00,2025-03-29 08:53:00,1811.5184486523208,4,3,4,4,Loyal Customers,female,1975-02-15,New Dawnborough,desktop,French,2025-02-28 04:10:15,registered,no,active,organic
