index,customer_id,frequency,recency,T,monetary_value,last_purchase_date,first_purchase_date,predicted_cltv_3m
268,U1924,1.0,48.0,81.0,232.89,2025-04-29 17:26:00,2025-03-12 09:00:00,640.0382756030888
269,U1925,4.0,74.0,76.0,375.695,2025-05-30 16:07:00,2025-03-17 16:07:00,1640.4053149128545
271,U1936,1.0,1.0,9.0,422.43,2025-05-24 13:57:00,2025-05-23 03:47:00,2258.4876425941793
272,U1938,3.0,27.0,55.0,183.6866666666667,2025-05-04 07:49:00,2025-04-07 03:45:00,816.8100803711661
273,U1941,1.0,10.0,32.0,655.2,2025-05-10 23:08:00,2025-04-30 10:14:00,2673.447822515802
274,U1942,4.0,79.0,90.0,213.13750000000002,2025-05-21 08:10:00,2025-03-03 05:25:00,848.7135690021598
275,U1946,1.0,7.0,79.0,196.1,2025-03-21 08:03:00,2025-03-14 18:51:00,547.9339299750534
277,U1948,4.0,50.0,85.0,617.4275,2025-04-27 13:20:00,2025-03-08 22:13:00,2532.903234216656
278,U1950,4.0,37.0,66.0,495.52,2025-05-03 13:36:00,2025-03-27 02:37:00,2326.0444344228704
279,U1959,3.0,12.0,72.0,472.74666666666667,2025-04-02 13:54:00,2025-03-21 07:45:00,1836.0042366616972
280,U1963,1.0,14.0,35.0,780.04,2025-05-11 13:43:00,2025-04-27 21:21:00,3085.6546547112584
281,U1973,3.0,29.0,76.0,172.85333333333332,2025-04-15 02:34:00,2025-03-17 16:39:00,655.3032053202494
282,U1974,2.0,71.0,92.0,203.08999999999997,2025-05-11 23:03:00,2025-03-01 16:48:00,590.5315490842061
283,U1975,1.0,39.0,49.0,444.34,2025-05-22 07:53:00,2025-04-13 04:19:00,1549.2909042974852
284,U1977,2.0,17.0,89.0,306.505,2025-03-21 11:21:00,2025-03-04 02:06:00,905.7576045967083
285,U1978,6.0,84.0,85.0,251.67333333333332,2025-05-31 07:44:00,2025-03-08 12:24:00,1321.190380354175
286,U1986,3.0,51.0,78.0,360.74333333333334,2025-05-05 10:07:00,2025-03-15 22:44:00,1343.7417688310975
287,U1989,1.0,3.0,56.0,1128.32,2025-04-09 06:34:00,2025-04-06 17:34:00,3690.3389838820867
288,U1991,4.0,60.0,81.0,623.7,2025-05-11 20:35:00,2025-03-12 23:56:00,2628.178236186832
289,U1994,1.0,8.0,79.0,432.97,2025-03-22 09:01:00,2025-03-14 09:28:00,1197.7471025660304
290,U1995,2.0,46.0,67.0,50.53,2025-05-11 23:05:00,2025-03-26 04:06:00,179.19906791240516
291,U1998,5.0,42.0,78.0,542.4939999999999,2025-04-26 12:03:00,2025-03-15 20:06:00,2656.581058636115
